Driver / Operator Type,Incident Time (24:00),Lighting,Roadway Type,Posted Speed Limit (MPH),State,Weather - Clear,Weather - Rain,Weather - Snow,Weather - Cloudy,Weather - Fog/Smoke,Weather - Severe Wind,Roadway Surface,Roadway Description,SV Pre-Crash Movement,CP Pre-Crash Movement,SV Precrash Speed (MPH),Crash With,SV Contact Area - Front,SV Contact Area - Rear,SV Contact Area - Left,SV Contact Area - Right,SV Contact Area - Front Left,SV Contact Area - Front Right,SV Contact Area - Rear Left,SV Contact Area - Rear Right,SV Were All Passengers Belted?,CP Any Air Bags Deployed?,SV Any Air Bags Deployed?,Automation System Engaged?,ADS Equipped?,Make,Model Year,Mileage,CP Was Vehicle Towed?,SV Was Vehicle Towed?,Highest Injury Severity
Consumer,Unknown,Unknown,Highway / Freeway,18.54885855319514,FL , , , , , , ,Unknown,Unknown,Stopped,Making U-Turn,0.0,Unknown, ,Y,Y, ,Y, , , ,Unknown,No,Yes,"Unknown, see Narrative",No,Honda,2019.1493065816032,15670.009715434067,Unknown,No,Moderate
In-Vehicle (Commercial / Test),21:28,Unknown,Intersection,24.940819601696436,LA ,Y, , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Traveling Wrong Way,0.0,Unknown, , , , , , , , ,Unknown,Unknown,Yes,ADAS,Yes,Acura,2019.6656329633206,12860.558419290373,Unknown,Yes,Moderate
Consumer,8:50,Unknown,Street,17.789577264167054,GA ,Y, , , , , ,Unknown,Unknown,Making Right Turn,Unknown,7.294614544218684,Other Fixed Object, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Acura,2020.1018820097438,17900.350778385568,Unknown,Yes,Moderate
Consumer,9:34,Dark - Unknown Lighting,Street,82.68884921116167,TX ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,80.2797205439137,Passenger Car, ,Y, , , ,Y, , ,Yes,Unknown,No,"Unknown, see Narrative",No,Subaru,2019.7516464316727,29727.216728372565,Unknown,Yes,Serious
In-Vehicle and Remote (Commercial / Test),21:10,Dark - Unknown Lighting,Intersection,74.21534550845332,OK ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,104.83307572693224,Unknown,Y, , , , ,Y, , ,Yes,Unknown,Yes,ADAS,No,BMW,2019.9156841141764,22704.12402247543,Unknown,Yes,Serious
Consumer,Unknown,Daylight,Highway / Freeway,77.93786791618507,TN ,Y, , , , , ,Unknown,No Unusual Conditions,Merging,Unknown,86.63644695137562,Pole / Tree, , , ,Y, ,Y, , ,Yes,Unknown,Yes,ADAS,No,BMW,2020.3108082822464,37160.95067136331,Unknown,No,Serious
Consumer,22:37,Daylight,Highway / Freeway,78.32776867606528,TX ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Traveling Wrong Way,93.07638607280512,Other Fixed Object,Y, , , , , , , ,Yes,Unknown,Yes,"Unknown, see Narrative",No,Subaru,2019.6692633966807,31669.459810572716,Unknown,Yes,Serious
Consumer,Unknown,Dark - Unknown Lighting,Intersection,66.73392049387394,TX ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,79.71063203420496,Pole / Tree,Y, , , , , , , ,Yes,Unknown,Yes,ADAS,No,Ford,2020.055096650063,29667.100788429125,Yes,Yes,Serious
Consumer,21:38,Dark - Unknown Lighting,Highway / Freeway,67.38323295776308,GA ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Changing Lanes,63.7969237000285,Pole / Tree,Y, , , , ,Y, , ,Yes,Unknown,Unknown,ADAS,No,BMW,2019.7253266002301,20454.14725489737,Unknown,Yes,Serious
Consumer,Unknown,Unknown,Highway / Freeway,78.62161661330543,TX ,Y, , , , , ,Dry,Unknown,Proceeding Straight,"Other, see Narrative",67.18781511645888,Pole / Tree,Y,Y, , , ,Y, , ,Unknown,Unknown,No,ADAS,No,BMW,2020.3767456215805,32841.25233307383,Unknown,Yes,Serious
Consumer,22:37,Dark - Not Lighted,Highway / Freeway,76.66108748964514,TX ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,86.51537977456022,Other Fixed Object, , , , , , , , ,Yes,Unknown,Yes,ADAS,No,Cadillac,2018.536640163775,35660.63481974014,Unknown,Unknown,Serious
Consumer,23:59,Dark - Unknown Lighting,Unknown,77.20265999019264,TN ,Y, , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Unknown,76.19413407778501,Pole / Tree, , , , , ,Y, , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2019.8490147372613,26504.2612813977,Unknown,Yes,Serious
In-Vehicle (Commercial / Test),17:00,Dark - Unknown Lighting,Highway / Freeway,77.9368045484627,UNK,Y, , , , , ,Dry,Unknown,Proceeding Straight,Unknown,73.84838356782048,Pickup Truck, , ,Y, , ,Y, , ,Unknown,Unknown,Yes,ADAS,No,Mercedes-Benz,2018.980739108805,25226.677090153527,Unknown,Yes,Serious
Consumer,Unknown,Unknown,Unknown,74.36603061750608,TX ,Y, , , , , ,Unknown,No Unusual Conditions,Stopped,Unknown,79.85287931831299,Pole / Tree,Y, , , , , , , ,Yes,Unknown,Yes,ADAS,No,Ford,2020.50967320134,25302.04570289091,Unknown,Yes,Serious
Consumer,22:45,Dark - Lighted,Street,71.714924799775,FL ,Y, , , , , ,Unknown,Unknown,Unknown,Proceeding Straight,80.43484249963025,Unknown, , , , , ,Y, , ,Yes,Unknown,Yes,ADAS,No,Toyota,2019.7956619501676,24542.32677424206,Unknown,Yes,Serious
Consumer,21:05,Unknown,Parking Lot,66.9824095887084,TX ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,77.67657442355147,Unknown,Y, , , , ,Y, , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Chevrolet,2020.4008824900757,28551.37897326014,Unknown,Unknown,Serious
In-Vehicle and Remote (Commercial / Test),22:15,Unknown,Highway / Freeway,81.795255552543,TX ,Y, , , , , ,Unknown,Unknown,Unknown,Traveling Wrong Way,68.64584201083508,Pole / Tree,Y, , , , , ,Y, ,Yes,Unknown,Yes,ADAS,No,BMW,2018.5705494428967,34882.75985332312,Unknown,Unknown,Serious
Consumer,8:50,Dark - Unknown Lighting,Highway / Freeway,75.42474371856034,TX ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,81.69812819883923,Pole / Tree,Y, , , , ,Y, , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Toyota,2020.329840207229,31593.73561911424,Unknown,Unknown,Serious
Consumer,06:06,Unknown,Traffic Circle,65.90559900389118,TX ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Proceeding Straight,74.25193895326804,Unknown,Y, , , , ,Y, , ,Yes,Unknown,No,ADAS,No,BMW,2020.0939842632858,28945.750421401975,Unknown,Unknown,Serious
Consumer,23:51,Dark - Unknown Lighting,Highway / Freeway,68.9805088077734,UNK,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,80.74246457401398,Pickup Truck, , , , , ,Y, ,Y,Yes,Unknown,Unknown,ADAS,No,BMW,2021.6232112737216,24325.22886230982,Unknown,No,Serious
Consumer,22:37,Dark - Unknown Lighting,Intersection,71.77020118730441,NJ ,Y, , , , , ,Unknown,Unknown,Unknown,"Other, see Narrative",69.76935437063288,Pole / Tree,Y, , , , ,Y, , ,Unknown,Unknown,Yes,ADAS,No,Toyota,2020.4412626170097,25549.412837571283,Unknown,Unknown,Serious
Consumer,17:08,Dark - Unknown Lighting,Unknown,75.18092946952734,MA ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Crossing into Opposing Lane,89.86843479311219,Pole / Tree, ,Y, , , ,Y, , ,Yes,Unknown,Yes,ADAS,No,Acura,2021.2505734625065,36580.490506893715,Unknown,Yes,Serious
Consumer,09:41,Dark - Unknown Lighting,Highway / Freeway,81.43479466955321,NY ,Y, , , , , ,Unknown,Traffic Incident,Proceeding Straight,Unknown,73.77303208458865,Pole / Tree,Y, , ,Y, , , , ,Unknown,Unknown,Yes,ADAS,No,Toyota,2019.3995303835015,36082.858774298,Unknown,Yes,Serious
Consumer,22:25,Dark - Unknown Lighting,Intersection,78.21582158295222,LA ,Y, , , , , ,Unknown,No Unusual Conditions,Unknown,Unknown,98.37084975425927,Pole / Tree,Y, , , ,Y,Y, , ,Yes,Unknown,Yes,ADS,No,BMW,2020.4119356827666,21160.88105585668,Unknown,Yes,Serious
Consumer,Unknown,"Other, see Narrative",Highway / Freeway,67.2949415555547,TN ,Y, , , , , ,Unknown,Unknown,Unknown,Unknown,65.18577011585924,Passenger Car, , , , , ,Y, , ,Yes,Unknown,Yes,ADAS,Yes,Audi,2020.1682805086364,25262.440001131148,Unknown,Yes,Serious
Consumer,13:17,Daylight,Parking Lot,74.52266361183645,TX ,Y, , , , , ,Dry,Unknown,Proceeding Straight,Unknown,84.91817380983233,Other Fixed Object,Y, , , , , , , ,Yes,Unknown,Yes,ADAS,No,Honda,2019.9504701756623,40053.69404572982,Yes,Yes,Serious
Consumer,22:23,Dawn / Dusk,Intersection,73.14432218731237,CA ,Y, , , , , ,Dry,Unknown,Unknown,Unknown,77.42977578515246,Pole / Tree,Y,Y, , , ,Y, , ,Unknown,Unknown,Yes,ADAS,No,Acura,2019.6045729473838,24907.628334052206,Unknown,Unknown,Serious
Consumer,22:25,Dark - Unknown Lighting,Highway / Freeway,74.31058028792562,TX ,Y, , , , , ,Unknown,Traffic Incident,Proceeding Straight,Proceeding Straight,75.87060914405787,Pole / Tree,Y, , , , , , , ,Unknown,Unknown,Yes,ADAS,Yes,Jeep,2019.6805689079858,29617.9467777176,Unknown,Yes,Serious
Consumer,11:46,Unknown,Highway / Freeway,80.15224488360866,TX ,Y, , , , , ,Dry,Unknown,Proceeding Straight,Proceeding Straight,84.70682230131084,Pole / Tree, , , , , ,Y, , ,Unknown,Unknown,Yes,ADAS,No,Honda,2020.176248146543,39292.804435526676,Unknown,Yes,Serious
Consumer,9:04,Dark - Unknown Lighting,Highway / Freeway,81.32551642936131,DE ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,84.13636716470158,Pole / Tree,Y, , , ,Y, , , ,Yes,Unknown,Unknown,ADAS,Yes,BMW,2019.9547095607984,28862.1281108257,Unknown,Yes,Serious
Consumer,07:30,Dark - Unknown Lighting,Unknown,82.55551539996547,TN ,Y, , , , , ,Wet,Unknown,Proceeding Straight,Unknown,79.7042094098946,Pickup Truck,Y, , , , ,Y, , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,Kia,2020.626586637947,32128.23534952981,Unknown,Yes,Serious
Consumer,20:13,Unknown,Highway / Freeway,75.99480934936032,TX ,Y, , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Unknown,80.24506173180522,Other Fixed Object,Y, , , , , , , ,Yes,Unknown,Yes,ADAS,No,BMW,2019.5913745392265,24618.03492955267,Unknown,Yes,Serious
Consumer,22:15,Unknown,Highway / Freeway,78.9880729476625,TX ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,71.4238327484097,Pole / Tree,Y, , , , , , , ,Unknown,Unknown,Yes,ADAS,No,BMW,2019.7044883498836,24528.135334848947,Unknown,Yes,Serious
Consumer,23:13,Dark - Unknown Lighting,Highway / Freeway,75.0727242001105,AZ ,Y, , , , , ,Dry,Unknown,Proceeding Straight,Unknown,86.41699419898463,Pole / Tree, , , , , ,Y, , ,Unknown,Unknown,No,"Unknown, see Narrative",No,BMW,2019.545852656977,24039.87435177047,Yes,No,Serious
In-Vehicle (Commercial / Test),00:12,Dark - Unknown Lighting,Highway / Freeway,72.01307849960256,TX ,Y, , , , , ,Dry,Unknown,Unknown,Unknown,82.83288460972317,Pole / Tree,Y, , , , ,Y, , ,Yes,Unknown,Yes,ADAS,No,BMW,2019.0643716090058,34163.49788951488,Unknown,Yes,Serious
In-Vehicle (Commercial / Test),Unknown,"Other, see Narrative",Highway / Freeway,18.486437739415848,AZ , , , , , , ,Unknown,No Unusual Conditions,Unknown,Unknown,3.76453010502342,Heavy Truck, , , , , , ,Y, ,Unknown,Unknown,No,ADAS,No,Tesla,2020.2130227856749,18261.211967112296,Unknown,Unknown,Serious
Consumer,Unknown,Daylight,Unknown,16.70342405963842,TN , , , , , , ,Unknown,Traffic Incident,Stopped,Parked,3.636953073772533,Motorcycle, , , , , ,Y, , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",Yes,Tesla,2020.0918690433007,15115.706784213686,Unknown,Unknown,Serious
Consumer,9:42,Dawn / Dusk,Traffic Circle,28.62652697817727,CA , , , , , , ,Dry,Unknown,Unknown,Stopped,18.786607596726178,Heavy Truck, , , , ,Y, , , ,Unknown,Unknown,Yes,ADAS,Yes,Subaru,2020.5156116253622,21076.878685136893,Unknown,No,Serious
Consumer,21:05,Daylight,Street,26.967467882283305,PA , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,0.0,Non-Motorist: Other, , , , , , , ,Y,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2020.0182307999978,21135.763933191258,Unknown,Unknown,Serious
Consumer,Unknown,Unknown,Intersection,26.861934556890198,NV , , , , , , ,Unknown,"Other, see Narrative",Stopped,Unknown,0.0,Motorcycle, , , , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Jeep,2020.1959678299384,7508.309802589724,Unknown,Unknown,Serious
Consumer,9:42,Daylight,Highway / Freeway,28.489005764950296,TX , , , , , , ,Unknown,No Unusual Conditions,"Other, see Narrative",Making Left Turn,0.0,Heavy Truck, , , , , , , , ,Yes,Unknown,Unknown,"Unknown, see Narrative",No,Honda,2019.846849867311,17707.996062233815,Unknown,Unknown,Serious
Consumer,12:39,Daylight,Unknown,33.499900815202395,GA , , , , , , ,Unknown,Unknown,Merging,Unknown,11.08176476784912,Passenger Car, , , , , , , ,Y,Unknown,Unknown,No,"Unknown, see Narrative",No,Subaru,2019.9960118858369,27859.279661016284,Unknown,Unknown,Serious
Consumer,17:08,Unknown,Intersection,26.70464591380809,SC , , , , , , ,Unknown,Unknown,Unknown,Traveling Wrong Way,12.636621702165755,Passenger Car, , , , , , , , ,Unknown,Yes,Yes,ADAS,No,EQS,2019.8580143877282,16725.661361158305,Unknown,No,Serious
Consumer,11:57,Unknown,Highway / Freeway,23.52087734687413,SC , , , , , , ,Unknown,"Other, see Narrative",Unknown,Unknown,0.0,Non-Motorist: Cyclist, , , ,Y, , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Subaru,2019.572992283686,19999.11610155682,Unknown,Yes,Serious
Consumer,18:06,Unknown,Intersection,16.352499076234544,NV , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,15.239130639452158,Other Fixed Object, , , , , , , , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,Toyota,2020.3903114868913,9677.395959178233,Unknown,Yes,Serious
Consumer,6:54,Dark - Lighted,Highway / Freeway,23.428639507144396,SC , , , , , , ,Unknown,Unknown,Unknown,Unknown,5.538600438889532,Non-Motorist: Cyclist,Y,Y, , , , , , ,Unknown,Unknown,Unknown,ADAS,No,Tesla,2019.7327369639627,19647.492513592315,Unknown,Unknown,Serious
Consumer,05:38,Unknown,Highway / Freeway,20.817067536079577,TN , , , , , , ,Unknown,Unknown,Making Right Turn,Stopped,20.687474520042816,Heavy Truck, , , , , , , , ,Yes,Unknown,Unknown,"Unknown, see Narrative",Yes,Tesla,2019.5274277450674,18672.522280215562,Unknown,Unknown,Serious
Consumer,9:19,Unknown,Intersection,19.950116059361946,TX , , , , , , ,Unknown,Unknown,Unknown,Unknown,0.0,Motorcycle, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2020.0258187859597,27442.416956211062,Unknown,Yes,Serious
Consumer,9:42,Unknown,Intersection,23.14940605475272,OK , , , , , , ,Unknown,Unknown,Unknown,Unknown,11.344426756501182,Unknown, , , , , , , , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",Yes,Subaru,2020.7016725686342,15718.560567499553,Unknown,Yes,Serious
Consumer,9:42,"Other, see Narrative",Highway / Freeway,27.765436661189664,MI , , , , , , ,Dry,Unknown,Unknown,Unknown,0.0,Other Fixed Object, , , , , , , , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,Tesla,2019.8589850395847,17846.781832679208,Unknown,Unknown,Serious
Consumer,11:19,Unknown,Highway / Freeway,25.790375716318476,TN , , , , , , ,Unknown,Unknown,Unknown,Proceeding Straight,2.056668184459749,Heavy Truck, , ,Y, , , , , ,Yes,Unknown,Unknown,"Unknown, see Narrative",No,Acura,2019.8825529542714,25599.982151881406,Unknown,Unknown,Serious
Consumer,9:42,Unknown,Intersection,33.29296820209274,IN , , , , , , ,Dry,Unknown,Stopped,Unknown,0.0,Non-Motorist: Cyclist, , , , , , , , ,Unknown,Unknown,No,ADS,No,Tesla,2021.6662959491057,21111.71230482872,Unknown,Yes,Serious
In-Vehicle and Remote (Commercial / Test),12:00,Unknown,Highway / Freeway,21.87447609030003,PA , , , , , , ,Unknown,Unknown,Unknown,NM in Roadway - Other,0.0,Non-Motorist: Cyclist, , , , , ,Y, ,Y,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,Tesla,2020.579200659313,20829.181371106435,Unknown,No,Serious
Consumer,Unknown,Dark - Unknown Lighting,Highway / Freeway,17.307613487299626,CA , , , , , , ,Unknown,Work Zone,Unknown,Changing Lanes,0.0,First Responder Vehicle, , ,Y, , , , , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,BMW,2020.2298841511295,27812.63857087878,Unknown,Unknown,Serious
In-Vehicle (Commercial / Test),22:15,Dawn / Dusk,Highway / Freeway,17.242388973568644,AZ , , , , , , ,Dry,Unknown,Proceeding Straight,Unknown,0.629885936943182,First Responder Vehicle, , , , , , , , ,Unknown,Unknown,Unknown,ADAS,No,Toyota,2019.590661456664,20646.139337536042,Unknown,Yes,Serious
Consumer,15:11,Unknown,Highway / Freeway,12.458598742608645,NM , , , , , , ,Unknown,Unknown,Proceeding Straight,"Other, see Narrative",11.386979255223865,Pole / Tree,Y, , , , , , , ,Yes,Unknown,Unknown,"Unknown, see Narrative",No,Toyota,2020.5815431103508,19818.488130820064,Unknown,Unknown,Serious
Consumer,8:48,Daylight,Highway / Freeway,29.472875949365594,PA , , , , , , ,Unknown,Unknown,Lane / Road Departure,Unknown,0.5199007384295133,Non-Motorist: Cyclist, , , , , , , , ,Unknown,No,No,"Unknown, see Narrative",No,Tesla,2019.9344983854962,20808.701482506887,Unknown,Unknown,Serious
Consumer,15:11,Unknown,Unknown,29.40183031076502,MI , , , , , , ,Dry,Unknown,Stopped,Unknown,6.792379453975387,Non-Motorist: Pedestrian, ,Y, , , , , , ,Yes,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2020.5105641596692,15639.024206000391,Unknown,Unknown,Serious
Consumer,17:21,Daylight,Highway / Freeway,21.110834460432404,OK , , , , , , ,Unknown,Unknown,Unknown,Unknown,0.0,Passenger Car, , , , , , , , ,Yes,No,Unknown,"Unknown, see Narrative",No,Tesla,2020.4801523693147,30362.280407611695,Unknown,No,Serious
Consumer,22:12,Unknown,Unknown,21.16685451536956,UNK, , , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,11.099556859427649,Other Fixed Object, , , , ,Y, , , ,Yes,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2018.1633595392316,44194.16845022215,Unknown,No,Serious
Consumer,23:00,Daylight,Highway / Freeway,26.96887016487105,KY , , , , , , ,Dry,Unknown,Proceeding Straight,Unknown,9.212132501609634,Passenger Car, , , , , , , , ,Yes,Unknown,Unknown,ADAS,No,Ford,2017.2274986093921,58027.29271225769,Unknown,Unknown,Serious
Consumer,20:40,Daylight,Highway / Freeway,18.198084751020417,VA , , , , , , ,Unknown,No Unusual Conditions,Unknown,Unknown,9.290372599779477,Unknown, ,Y, , , , , , ,Unknown,No,Yes,ADAS,No,Cruise,2018.3912695301444,56508.58761005698,Unknown,Unknown,Serious
Consumer,1:50,Daylight,Parking Lot,20.905343395744538,TX , , , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,0.0,Unknown,Y, , , ,Y, , , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2016.3373479009526,52149.12767287123,Unknown,Unknown,Serious
Consumer,06:20,Daylight,Highway / Freeway,26.37541355094396,VA , , , , , , ,Unknown,No Unusual Conditions,"Other, see Narrative",Proceeding Straight,0.0,Other Fixed Object, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Ford,2019.031019250528,47951.158260392316,Unknown,Yes,Serious
Consumer,Unknown,Dark - Lighted,Street,29.282927305648414,VA , , , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,0.6265120211921031,Other Fixed Object, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,GMC,2018.5230739749368,52687.546641386245,Unknown,Unknown,Serious
Consumer,12:00,Daylight,Traffic Circle,22.85853399602498,AZ , , , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,7.8251928008075815,Other Fixed Object, , , , ,Y, , ,Y,Unknown,Unknown,Yes,ADAS,Yes,Cruise,2018.2816913461427,55630.722808903105,Unknown,Unknown,Serious
Consumer,1:56,Unknown,Highway / Freeway,17.18263658203124,VA , , , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,NM in Roadway - Other,21.889385101543724,Non-Motorist: Cyclist, , , , , , , , ,Unknown,No,Yes,"Unknown, see Narrative",No,Tesla,2017.843942318234,45405.08284017556,Unknown,No,Serious
Consumer,20:30,Unknown,Highway / Freeway,24.48903697447556,UNK, , , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Traveling Wrong Way,0.0,Other Fixed Object, , , , , , , , ,Yes,Unknown,Yes,ADAS,Yes,Honda,2017.9563186618072,52850.98157575349,Unknown,Yes,Serious
Consumer,20:22,Daylight,Street,22.720363963226674,FL , , , , , , ,Dry,No Unusual Conditions,Unknown,Unknown,7.491653022907144,Passenger Car, , , , ,Y, , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2018.3674629489649,42406.98111476327,Unknown,Unknown,Serious
Consumer,12:22,Daylight,Unknown,21.686092575071427,VA , , , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,0.0,Passenger Car, , , , ,Y,Y, , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2018.3076028352118,41153.88715467223,No,Unknown,Serious
In-Vehicle (Commercial / Test),20:00,Daylight,Highway / Freeway,26.353965577038952,VA , , , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Stopped,0.0,Other Fixed Object, , , , , , , , ,Unknown,Unknown,Unknown,ADAS,No,Subaru,2017.906734254147,52612.87191810731,Unknown,Unknown,Serious
Consumer,Unknown,Daylight,Highway / Freeway,24.034606701262465,WI , , , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,22.10654905302664,Other Fixed Object, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2017.3837560491195,37852.41878208593,Unknown,Unknown,Serious
Consumer,Unknown,Unknown,Highway / Freeway,15.676672391992037,VA , , , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,0.0,Other Fixed Object, ,Y, , , ,Y, , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2019.5513456176463,44652.10963452066,Unknown,Unknown,Serious
Consumer,03:00,Dawn / Dusk,Highway / Freeway,18.292374065499082,CA , , , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,NM in Roadway - Other,2.0899750636804346,Other Fixed Object, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2018.1196204203309,46945.189597829114,Unknown,Yes,Serious
Consumer,12:22,Daylight,Highway / Freeway,26.01131100672344,VA , , , , , , ,Dry,No Unusual Conditions,Unknown,Unknown,0.0,Other Fixed Object, , , , , , , , ,Yes,Unknown,No,ADAS,No,Subaru,2018.9797691137774,55455.781928771205,Unknown,Yes,Serious
Consumer,20:30,Daylight,Highway / Freeway,25.966460177348814,AR , , , , , , ,Dry,"Other, see Narrative",Proceeding Straight,Unknown,0.0,Pickup Truck, , , , ,Y, , , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2017.5345247065734,45513.742560205195,Unknown,Unknown,Serious
Consumer,16:58,Daylight,Intersection,26.276152814790038,NV , , , , , , ,Dry,No Unusual Conditions,Stopped,Unknown,4.693308454846509,Other Fixed Object, ,Y, , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Toyota,2016.770912634214,48721.481880600506,Unknown,Unknown,Serious
Consumer,21:38,Daylight,Highway / Freeway,24.24271419783928,VA , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,0.0,Other Fixed Object, , , , , , , , ,Unknown,Unknown,No,ADS,No,Tesla,2017.655049848501,32468.521326770773,Unknown,Unknown,Serious
Consumer,Unknown,Daylight,Street,26.05099309928605,OH , , , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,4.415128078097181,Heavy Truck,Y, , , , , , , ,Unknown,Unknown,Unknown,ADAS,No,Tesla,2017.2412136503497,37949.006256395965,Unknown,Yes,Serious
Consumer,22:25,Daylight,Highway / Freeway,25.312497251453383,WI , , , , , , ,Dry,No Unusual Conditions,Making Right Turn,Unknown,1.354768798939988,Passenger Car, ,Y, , , , , , ,Unknown,Unknown,Yes,ADAS,No,Subaru,2017.8220020843905,42034.69509551563,Unknown,Yes,Serious
